sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,19411414,176,-1199,-1602,978,-208,-74
1,19411424,191,-1203,-1617,974,-214,-70
2,19411434,188,-1189,-1618,967,-217,-63
3,19411444,158,-1198,-1627,971,-220,-68
4,19411454,163,-1193,-1623,970,-215,-70
5,19411464,192,-1191,-1620,970,-208,-73
6,19411474,182,-1184,-1622,965,-204,-74
7,19411484,183,-1189,-1631,972,-206,-79
8,19411494,195,-1180,-1622,978,-207,-78
9,19411504,181,-1202,-1636,977,-202,-79
10,19411514,145,-1228,-1633,975,-176,-87
11,19411524,140,-1217,-1659,986,-139,-121
12,19411534,137,-1252,-1670,1022,-64,-173
13,19411544,80,-1287,-1724,1055,11,-221
14,19411554,131,-1305,-1628,1061,64,-242
15,19411564,209,-1267,-1580,1007,30,-435
16,19411574,206,-1116,-1575,979,-70,-441
17,19411584,252,-1152,-1599,1036,-12,-499
18,19411594,249,-1136,-1599,1007,-18,-354
19,19411604,312,-1134,-1652,985,8,-399
20,19411614,237,-1156,-1685,904,38,-253
21,19411624,191,-1143,-1733,866,51,-253
22,19411634,232,-1233,-1678,1001,28,-218
23,19411644,149,-1110,-1589,1016,-2,-314
24,19411654,248,-1245,-1642,1008,-75,-194
25,19411664,148,-1240,-1746,896,-295,-256
26,19411657,149,-1240,-1746,896,-296,-106
27,19411667,263,-1131,-1754,939,-175,-371
28,19411677,223,-1226,-1545,1099,-6,-428
29,19411687,291,-1242,-1423,1218,51,-491
30,19411697,264,-1183,-1541,1087,-41,-534
31,19411707,309,-1180,-1620,1032,-297,-540
32,19411717,376,-1077,-1526,1072,-183,-577
33,19411727,405,-1268,-1590,1110,12,-461
34,19411737,362,-1247,-1577,1192,125,-566
35,19411747,446,-1191,-1421,1046,56,-526
36,19411757,465,-1319,-1655,1199,-93,-694
37,19411767,398,-1228,-1669,686,38,-607
38,19411777,507,-1105,-1621,907,78,-807
39,19411787,538,-1025,-1765,655,-1,-643
40,19411797,426,-1069,-1874,689,75,-484
41,19411807,389,-1095,-1770,573,422,-427
42,19411817,509,-1171,-1745,127,1065,-537
43,19411827,409,-1073,-1671,-1210,1238,-401
44,19411837,364,-1141,-1783,-1751,1535,-195
45,19411847,782,-1271,-1888,-2815,3005,-71
46,19411857,1135,-1053,-1870,-3298,3426,-510
47,19411867,577,-508,-1838,-4426,2683,-471
48,19411877,865,-524,-1423,-4666,3785,-508
49,19411887,907,-530,-1436,-4117,2844,-502
50,19411897,819,-471,-1448,-3143,1880,-422
51,19411907,734,-332,-1457,-1953,1367,-512
52,19411904,734,-332,-1457,-1952,1366,-358
53,19411914,707,-283,-1517,-1397,1005,-214
54,19411924,816,-380,-1551,-1157,757,-216
55,19411934,939,-392,-1524,-982,569,-100
56,19411944,949,-345,-1534,-875,283,21
57,19411954,858,-287,-1652,-661,-46,165
58,19411964,908,-249,-1690,-141,-172,51
59,19411974,960,-244,-1703,352,-352,-25
60,19411984,931,-316,-1690,690,-491,-89
61,19411994,899,-319,-1750,805,-563,-194
62,19412004,913,-317,-1788,696,-589,-331
63,19412014,962,-285,-1748,609,-525,-351
64,19412024,994,-267,-1728,517,-529,-340
65,19412034,977,-250,-1719,378,-607,-248
66,19412044,1015,-209,-1735,202,-707,-167
67,19412054,881,-70,-1834,-31,-860,-70
68,19412064,781,-43,-1991,201,-913,-124
69,19412074,830,-11,-1972,655,-839,-265
70,19412084,892,-12,-1947,949,-768,-375
71,19412094,903,-40,-1872,1160,-720,-408
72,19412104,906,-111,-1879,1307,-680,-450
73,19412114,906,-129,-1901,1377,-625,-513
74,19412124,893,-104,-1871,1313,-579,-503
75,19412134,860,-140,-1834,1306,-596,-440
76,19412144,879,-164,-1785,1254,-647,-377
77,19412154,919,-130,-1730,1124,-738,-512
78,19412151,919,-131,-1730,1124,-738,-313
79,19412161,922,-139,-1651,896,-885,-202
80,19412171,946,-96,-1564,653,-1112,-58
81,19412181,867,8,-1526,558,-1463,85
82,19412191,681,-11,-1770,876,-1877,131
83,19412201,555,-124,-1840,1492,-2045,-14
84,19412211,575,-92,-1927,1761,-2032,-270
85,19412221,512,-123,-2031,1739,-1942,-443
86,19412231,515,-150,-1950,1694,-1731,-521
87,19412241,464,-226,-1881,1664,-1682,-596
88,19412251,465,-180,-1938,1509,-2013,-749
89,19412261,467,-220,-1925,1440,-1671,-552
90,19412271,441,-247,-1916,1407,-1518,-495
91,19412281,433,-216,-1931,1300,-1463,-425
92,19412291,414,-212,-1964,1329,-1404,-376
93,19412301,338,-240,-1996,1424,-1359,-354
94,19412311,419,-327,-1974,1441,-1315,-264
95,19412321,353,-308,-1868,1351,-1244,-4
96,19412331,280,-186,-2058,1073,-1167,431
97,19412341,277,-45,-1895,947,-953,609
98,19412351,355,-216,-2014,1095,-459,650
99,19412361,308,-118,-2019,1266,-533,756
100,19412371,372,-192,-1938,1588,-850,619
101,19412381,272,-212,-1904,1802,-1034,449
102,19412391,268,-316,-1933,1797,-1055,311
103,19412401,171,-349,-1935,1845,-1017,0
104,19412397,172,-349,-1935,1845,-1018,235
105,19412407,99,-447,-1979,1833,-929,167
106,19412417,49,-513,-2016,1690,-825,214
107,19412427,78,-517,-2041,1562,-676,322
108,19412437,134,-574,-1969,1469,-535,383
109,19412447,134,-563,-1986,1326,-542,539
110,19412457,138,-504,-2020,1253,-615,714
111,19412467,43,-534,-2023,1440,-618,840
112,19412477,-308,-519,-2068,1616,-442,975
113,19412487,519,-505,-1778,1950,745,1307
114,19412497,179,-577,-1841,1915,-942,1212
115,19412507,100,-642,-1813,1946,-1218,930
116,19412517,-236,-588,-1732,1796,-1497,827
117,19412527,507,-597,-1515,967,-661,-557
118,19412537,991,127,-2297,-1691,1177,-4502
119,19412547,262,-173,-2301,151,-1071,-2702
120,19412557,-27,-603,-1932,1732,-509,-283
121,19412567,-92,-592,-1892,1902,-468,-112
122,19412577,76,-559,-1872,1802,-464,-622
123,19412587,-25,-588,-1877,1734,-619,-514
124,19412597,32,-592,-1910,1595,-719,-417
125,19412607,34,-607,-1931,1510,-742,-450
126,19412617,13,-609,-1920,1541,-740,-373
127,19412627,44,-655,-1912,1498,-729,-348
128,19412637,37,-653,-1921,1368,-745,-290
129,19412647,-26,-632,-1929,1182,-756,-256
130,19412644,-26,-633,-1929,1182,-756,-232
131,19412654,-68,-610,-1961,1036,-764,-217
132,19412664,-98,-574,-2018,942,-727,-168
133,19412674,-82,-537,-1988,916,-629,-127
134,19412684,-1,-547,-1927,936,-538,-78
135,19412694,-222,-514,-1981,917,-488,79
136,19412704,-169,-595,-1981,1197,-286,-317
137,19412714,-174,-608,-1973,1149,-205,-666
138,19412724,-176,-583,-1947,1202,-194,-926
139,19412734,-109,-626,-1938,1407,-190,-1210
140,19412744,-90,-625,-1931,1499,-143,-1314
141,19412754,-64,-681,-1855,1536,-100,-1354
142,19412764,-107,-676,-1883,1438,-153,-1469
143,19412774,-8,-726,-1849,1590,-32,-1543
144,19412784,51,-774,-1819,1587,-18,-1529
145,19412794,1,-794,-1831,1402,-9,-1411
146,19412804,59,-767,-1821,1317,39,-1250
147,19412814,75,-808,-1833,1305,5,-1076
148,19412824,55,-822,-1828,1192,31,-872
149,19412834,54,-804,-1848,1084,94,-646
150,19412844,100,-849,-1798,1104,177,-576
151,19412854,106,-819,-1780,1118,225,-570
152,19412864,121,-800,-1778,1113,165,-498
153,19412874,157,-803,-1788,1049,103,-356
154,19412884,160,-835,-1836,958,25,-152
155,19412894,106,-878,-1851,750,-12,0
156,19412891,107,-878,-1851,751,-13,82
157,19412901,85,-853,-1867,526,0,263
158,19412911,205,-877,-1830,332,72,388
159,19412921,108,-911,-1870,3,-13,637
160,19412931,134,-953,-1906,-383,26,875
161,19412941,127,-735,-1903,-653,189,1107
162,19412951,239,-637,-1875,-602,361,1244
163,19412961,244,-335,-1980,-537,268,1715
164,19412971,-269,-92,-2358,-140,382,2505
165,19412981,-287,-1046,-1735,2557,676,2684
166,19412991,83,-707,-1795,1240,1311,1155
167,19413001,92,-719,-1717,1003,1152,811
168,19413011,202,-636,-1872,650,917,585
169,19413021,213,-633,-1903,488,872,473
170,19413031,226,-670,-1848,678,937,434
171,19413041,167,-634,-1777,831,973,349
172,19413051,303,-594,-1840,849,969,284
173,19413061,367,-628,-1711,850,834,354
174,19413071,292,-709,-1747,840,803,480
175,19413081,163,-549,-1930,426,868,585
176,19413091,210,-459,-2001,314,819,551
177,19413101,258,-448,-2009,679,593,438
178,19413111,329,-461,-2027,1469,97,557
179,19413121,216,-619,-2017,1907,-379,640
180,19413131,-150,-375,-2230,1494,-476,821
181,19413141,221,-639,-1979,1367,-300,0
182,19413138,222,-640,-1979,1367,-301,188
183,19413148,220,-492,-2039,1465,-435,-146
184,19413158,252,-504,-1919,1926,-686,-75
185,19413168,122,-737,-1816,2439,-1032,177
186,19413178,225,-563,-1728,2949,-1165,241
187,19413188,-2318,346,-2452,3605,-1320,321
188,19413198,799,-1348,-1905,7661,511,270
189,19413208,612,-1339,-1483,4896,758,-2327
190,19413218,515,-1366,-1546,3536,422,-406
191,19413228,252,-1253,-1573,2337,165,348
192,19413238,335,-1135,-1657,1668,230,539
193,19413248,334,-1062,-1710,1343,79,911
194,19413258,265,-1126,-1708,1269,-292,1458
195,19413268,188,-1119,-1663,1168,-477,1639
196,19413278,229,-1151,-1646,1155,-653,1590
197,19413288,238,-1052,-1654,1106,-834,1303
198,19413298,209,-1018,-1655,1073,-995,1047
199,19413308,-678,-773,-1777,984,-1198,937
200,19413318,141,-896,-1692,365,-1462,485
201,19413328,113,-1024,-1619,1271,-1501,904
202,19413338,32,-1077,-1618,1184,-1404,875
203,19413348,42,-1055,-1569,1061,-1478,914
204,19413358,56,-1079,-1552,1064,-1636,948
205,19413368,62,-1102,-1520,970,-1806,988
206,19413378,29,-1076,-1519,854,-1910,984
207,19413388,-336,-1790,-1815,725,-1970,768
208,19413384,-336,-1791,-1815,726,-1970,945
209,19413394,-966,-821,-1968,-6,-1979,870
210,19413404,-465,-1380,-2126,-424,-1975,615
211,19413414,-711,-1106,-2049,273,-1400,350
212,19413424,-317,-1166,-1940,391,-802,107
213,19413434,47,-964,-1745,745,-278,-53
214,19413444,176,-1053,-1553,1210,179,-365
215,19413454,191,-1083,-1455,1258,376,-469
216,19413464,24,-984,-1526,1077,498,-677
217,19413474,40,-934,-1477,763,523,-847
218,19413484,-121,-944,-1564,731,488,-896
219,19413494,-206,-919,-1677,408,485,-784
220,19413504,-311,-880,-1758,346,599,-710
221,19413514,-468,-966,-1833,490,644,-633
222,19413524,-544,-1055,-1899,680,621,-559
223,19413534,-609,-1137,-1966,836,528,-473
224,19413544,-669,-1165,-2033,867,411,-425
225,19413554,-728,-1178,-2037,1019,374,-405
226,19413564,-594,-1145,-1954,1357,345,-475
227,19413574,-366,-988,-1796,1477,305,-506
228,19413584,-170,-984,-1626,1745,259,-475
229,19413594,-64,-1031,-1539,1800,181,-392
230,19413604,-71,-1028,-1568,1566,8,-237
231,19413614,-121,-1013,-1642,1274,-149,-146
232,19413624,-139,-1012,-1695,1178,-224,-109
233,19413634,-109,-1070,-1720,1213,-290,-256
234,19413631,-108,-1070,-1720,1213,-290,-60
235,19413641,-119,-1101,-1745,1225,-338,-34
236,19413651,-132,-1145,-1730,1236,-351,-36
237,19413661,-52,-1211,-1625,1283,-360,-62
238,19413671,11,-1265,-1495,1414,-373,-111
239,19413681,68,-1421,-1398,1508,-412,-195
240,19413691,24,-1420,-1413,1185,-427,-193
241,19413701,49,-1386,-1455,867,-424,-149
242,19413711,-5,-1330,-1549,676,-344,-235
243,19413721,-8,-1207,-1656,588,-323,-334
244,19413731,116,-1181,-1657,353,-284,-367
245,19413741,75,-1069,-1575,458,-301,-435
246,19413751,207,-930,-1676,505,-358,-767
247,19413761,170,-773,-1852,-59,-229,-635
248,19413771,52,-1344,-1344,1101,-217,-547
249,19413781,-15,-1365,-1362,1888,-103,-998
250,19413791,-134,-1146,-1624,1058,-222,-1191
251,19413801,-168,-1257,-1663,1211,-459,-955
252,19413811,-163,-1279,-1718,1340,-539,-827
253,19413821,-229,-1138,-1843,1004,-561,-731
254,19413831,-233,-1064,-1906,945,-569,-671
255,19413841,-194,-968,-1944,994,-500,-632
256,19413851,-190,-869,-1978,897,-391,-545
257,19413861,-213,-854,-1984,886,-334,-428
258,19413871,-222,-828,-1957,1048,-292,-359
259,19413881,-209,-753,-2038,963,-200,-512
260,19413877,-209,-753,-2038,964,-200,-378
261,19413887,-312,-763,-2042,919,-113,-188
262,19413897,-330,-817,-2060,994,-42,-1
263,19413907,-320,-725,-2062,833,72,183
264,19413917,-326,-932,-2059,830,195,481
265,19413927,-389,-941,-2008,735,365,704
266,19413937,-334,-898,-1994,777,445,889
267,19413947,-299,-850,-1999,863,463,1060
268,19413957,-297,-819,-1952,948,464,1262
269,19413967,-218,-766,-1915,1120,528,1463
270,19413977,-172,-772,-1928,1338,593,1676
271,19413987,-154,-776,-1847,1407,669,1978
272,19413997,-108,-845,-1693,1631,765,2334
273,19414007,41,-1078,-1425,2099,734,2486
274,19414017,152,-1268,-1135,2353,521,2422
275,19414027,225,-1472,-994,2334,237,2187
276,19414037,344,-1538,-892,2023,-4,1870
277,19414047,372,-1575,-924,1593,-215,1558
278,19414057,395,-1534,-863,1427,-492,1212
279,19414067,371,-2247,-1070,1399,-764,750
280,19414077,109,-1710,-1102,407,-815,426
281,19414087,-81,-1761,-1406,6,-671,86
282,19414097,79,-1851,-1213,-82,-618,115
283,19414107,-50,-1435,-1422,-23,-439,-751
284,19414117,38,-1344,-1423,-118,-531,-1042
285,19414127,-15,-1358,-1359,425,-722,-1793
