sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,18021601,325,249,-2026,491,-233,-129
1,18021611,341,320,-2047,547,-183,-177
2,18021621,308,268,-2042,716,-102,-186
3,18021631,321,285,-2021,801,-43,-200
4,18021641,341,240,-1991,906,-16,-245
5,18021651,327,222,-1984,917,3,-302
6,18021661,351,232,-1964,943,35,-379
7,18021671,374,207,-1957,962,45,-421
8,18021681,507,30,-2023,1012,16,-464
9,18021691,43,-86,-1825,1153,-156,-564
10,18021701,738,231,-1851,1004,265,-884
11,18021711,240,178,-1923,597,-184,-552
12,18021721,339,245,-1944,837,-147,-527
13,18021731,287,336,-1959,603,-90,-633
14,18021741,350,400,-1961,671,-73,-617
15,18021751,349,398,-1967,724,-100,-558
16,18021761,321,376,-1960,728,-109,-467
17,18021771,309,340,-1978,694,-94,-340
18,18021781,328,344,-1981,662,-104,-226
19,18021791,348,361,-1984,602,-99,-145
20,18021801,317,393,-1994,599,-140,-53
21,18021811,323,350,-1985,671,-173,41
22,18021821,400,374,-1953,671,-150,121
23,18021831,368,388,-1966,616,-176,221
24,18021841,303,391,-2020,558,-283,403
25,18021851,264,283,-2041,627,-327,512
26,18021847,264,282,-2041,628,-328,534
27,18021857,295,163,-1988,784,-304,521
28,18021867,309,134,-1973,848,-301,453
29,18021877,314,85,-1926,842,-340,461
30,18021887,202,153,-1858,716,-401,519
31,18021897,374,414,-2044,314,-310,719
32,18021907,52,136,-2079,412,-616,1045
33,18021917,231,240,-2027,609,-278,779
34,18021927,287,228,-1954,666,-150,653
35,18021937,275,141,-1920,799,-158,614
36,18021947,276,160,-1925,786,-192,538
37,18021957,301,192,-1953,759,-214,459
38,18021967,248,216,-1988,745,-222,449
39,18021977,225,162,-1997,763,-223,470
40,18021987,249,156,-2017,765,-198,451
41,18021997,234,117,-2009,776,-119,400
42,18022007,218,110,-2007,785,-77,336
43,18022017,226,99,-2039,780,-49,255
44,18022027,239,127,-2039,778,14,193
45,18022037,198,179,-2040,823,119,141
46,18022047,270,153,-1996,922,279,89
47,18022057,295,148,-1970,976,318,80
48,18022067,303,150,-1982,989,340,41
49,18022077,282,165,-1965,995,373,-32
50,18022087,283,151,-2006,1000,402,-110
51,18022097,279,130,-2016,1026,451,-256
52,18022094,279,129,-2016,1027,451,-174
53,18022104,256,104,-2032,1074,580,-307
54,18022114,281,120,-2000,1038,798,-410
55,18022124,492,-91,-2113,995,937,-492
56,18022134,-174,5,-1858,1011,902,-552
57,18022144,749,190,-1865,1006,1120,-841
58,18022154,514,285,-1940,518,1049,-916
59,18022164,441,176,-1892,875,661,-615
60,18022174,506,320,-1939,743,629,-758
61,18022184,491,390,-1922,705,480,-723
62,18022194,514,379,-1922,786,314,-602
63,18022204,496,351,-1902,810,178,-501
64,18022214,500,336,-1900,795,88,-419
65,18022224,517,328,-1895,767,24,-326
66,18022234,480,338,-1937,740,-27,-256
67,18022244,460,336,-1948,723,8,-207
68,18022254,467,325,-1916,737,103,-149
69,18022264,508,288,-1897,718,110,-104
70,18022274,519,292,-1898,681,95,-62
71,18022284,525,299,-1885,620,84,-23
72,18022294,505,402,-1928,533,56,46
73,18022304,574,492,-1940,456,13,149
74,18022314,519,498,-1946,448,-16,326
75,18022324,486,432,-1943,527,-51,489
76,18022334,522,404,-1937,621,-66,558
77,18022344,491,351,-1946,673,-46,512
78,18022341,492,351,-1946,673,-47,607
79,18022351,489,254,-1934,765,-17,596
80,18022361,522,191,-1893,827,8,554
81,18022371,586,161,-1866,828,16,504
82,18022381,575,148,-1870,802,-6,460
83,18022391,550,139,-1887,779,-64,458
84,18022401,591,149,-1892,785,-97,435
85,18022411,560,131,-1922,790,-154,398
86,18022421,496,136,-1976,789,-199,345
87,18022431,458,136,-2014,795,-185,298
88,18022441,485,95,-1974,862,-157,225
89,18022451,506,93,-1956,880,-136,142
90,18022461,520,137,-1936,866,-146,101
91,18022471,565,152,-1917,940,-182,67
92,18022481,635,65,-1868,1090,-216,24
93,18022491,581,59,-1867,1209,-346,22
94,18022501,614,14,-1882,1294,-467,-10
95,18022511,556,-100,-1875,1458,-614,-77
96,18022521,530,-232,-1855,1526,-635,-230
97,18022531,620,-381,-2120,1359,-571,-391
98,18022541,108,281,-2189,-156,-517,-256
99,18022551,559,-70,-1969,647,-159,-493
100,18022561,509,206,-1983,358,14,-655
101,18022571,464,45,-1908,568,37,-788
102,18022581,544,236,-1908,730,-11,-976
103,18022591,409,363,-2022,514,-84,-1281
104,18022588,409,363,-2022,514,-84,-1085
105,18022598,274,246,-1989,868,-177,-996
106,18022608,329,302,-1958,890,-70,-1058
107,18022618,356,307,-1935,872,-48,-1096
108,18022628,347,327,-1886,885,-87,-1050
109,18022638,381,394,-1877,813,-103,-984
110,18022648,367,462,-1903,728,-164,-841
111,18022658,333,482,-1920,640,-213,-703
112,18022668,318,520,-1930,616,-237,-565
113,18022678,350,495,-1910,608,-250,-448
114,18022688,338,489,-1895,547,-263,-341
115,18022698,336,466,-1880,500,-296,-270
116,18022708,371,442,-1899,478,-379,-217
117,18022718,363,399,-1931,495,-509,-168
118,18022728,320,340,-1939,528,-612,-155
119,18022738,295,305,-1967,517,-621,-176
120,18022748,249,343,-2061,507,-618,-194
121,18022758,194,411,-2133,534,-489,-197
122,18022768,190,396,-2121,700,-138,-146
123,18022778,269,384,-2068,885,144,-98
124,18022788,318,339,-2052,966,288,-86
125,18022798,254,347,-2110,966,336,-47
126,18022808,214,384,-2164,971,452,-59
127,18022818,278,407,-2179,1039,595,-92
128,18022828,308,414,-2202,1085,703,-51
129,18022838,172,560,-2144,1068,626,0
130,18022834,172,560,-2144,1069,626,114
131,18022844,303,161,-2285,1295,468,51
132,18022854,315,179,-2229,1572,555,16
133,18022864,298,272,-2289,1541,516,-43
134,18022874,339,107,-2250,1774,474,-122
135,18022884,417,61,-2210,1817,498,-182
136,18022894,494,40,-2179,1684,549,-184
137,18022904,551,40,-2100,1486,598,-188
138,18022914,634,148,-2045,1294,598,-233
139,18022924,696,268,-2002,1144,573,-305
140,18022934,701,434,-1987,1028,481,-327
141,18022944,754,586,-1922,936,415,-332
142,18022954,885,756,-1862,887,411,-341
143,18022964,958,909,-1824,858,404,-307
144,18022974,931,1027,-1839,881,334,-229
145,18022984,897,1102,-1864,954,249,-99
146,18022994,869,1112,-1941,1084,266,66
147,18023004,912,997,-1896,1206,402,327
148,18023014,970,883,-1858,1294,527,598
149,18023024,1045,817,-1740,1267,603,816
150,18023034,1087,805,-1646,1228,619,970
151,18023044,1050,849,-1584,1147,553,1096
152,18023054,1074,883,-1502,1202,429,1235
153,18023064,1106,817,-1361,1384,264,1387
154,18023074,1167,671,-1242,1515,150,1502
155,18023084,1140,549,-1253,1478,20,1537
156,18023081,1140,549,-1253,1478,20,1705
157,18023091,1085,384,-1252,1461,-64,1919
158,18023101,987,185,-1271,1466,-69,2054
159,18023111,783,-14,-1375,1493,-24,2131
160,18023121,623,-157,-1484,1423,25,2150
161,18023131,594,-328,-1529,1389,189,2005
162,18023141,533,-436,-1548,1304,259,1868
163,18023151,463,-479,-1600,1160,164,1746
164,18023161,377,-466,-1654,1018,51,1614
165,18023171,403,-423,-1680,896,84,1445
166,18023181,435,-392,-1692,927,100,1333
167,18023191,300,-504,-1694,1187,46,1402
168,18023201,242,-681,-1641,1509,138,1450
169,18023211,285,-776,-1567,1661,278,1324
170,18023221,371,-803,-1539,1618,288,1212
171,18023231,220,-1011,-1641,1752,84,1083
172,18023241,343,-1003,-1722,1634,29,872
173,18023251,159,-1051,-1838,1407,-403,713
174,18023261,168,-1008,-1916,1127,-616,487
175,18023271,177,-916,-1970,792,-792,310
176,18023281,123,-761,-2010,545,-875,202
177,18023291,117,-689,-1983,536,-874,198
178,18023301,138,-762,-1968,745,-784,252
179,18023311,65,-864,-1932,946,-710,318
180,18023321,0,-934,-1955,1091,-652,350
181,18023331,45,-932,-2003,1197,-567,0
182,18023328,45,-933,-2003,1197,-568,241
183,18023338,63,-856,-2078,1204,-473,87
184,18023348,132,-847,-2062,1216,-303,-21
185,18023358,170,-841,-1990,1200,-225,-97
186,18023368,252,-793,-1963,1094,-233,-198
