sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,18942977,870,33,-1845,929,113,-167
1,18942987,798,4,-1842,969,171,-192
2,18942997,920,16,-1853,980,249,-210
3,18943007,887,16,-1849,1009,247,-201
4,18943017,879,10,-1830,980,158,-137
5,18943027,930,41,-1835,893,138,-86
6,18943037,858,80,-1802,852,22,-37
7,18943047,962,82,-1819,572,-198,13
8,18943057,960,72,-1803,496,-357,44
9,18943067,879,-4,-1743,543,-497,84
10,18943077,515,-223,-1955,506,-546,117
11,18943087,886,-113,-1823,517,-341,121
12,18943097,948,-68,-1845,452,-430,61
13,18943107,940,-20,-1815,347,-616,63
14,18943117,728,-9,-1829,275,-624,54
15,18943127,971,68,-1826,779,-320,-229
16,18943137,871,-35,-1779,775,-344,-254
17,18943147,920,18,-1774,642,-269,-351
18,18943157,963,22,-1801,540,-190,-308
19,18943167,832,-112,-1829,624,-355,-119
20,18943177,988,-83,-1850,599,-318,-73
21,18943187,998,-148,-1796,504,-461,57
22,18943197,947,2,-1792,282,-571,43
23,18943207,886,12,-1755,237,-649,56
24,18943217,927,21,-1750,191,-622,-10
25,18943227,958,58,-1741,154,-507,-256
26,18943224,959,58,-1741,154,-508,-143
27,18943234,910,8,-1717,191,-514,-185
28,18943244,903,1,-1741,218,-462,-200
29,18943254,921,-90,-1767,257,-381,-222
30,18943264,997,1,-1810,236,-332,-210
31,18943274,966,58,-1821,274,-392,-179
32,18943284,1022,77,-1843,331,-439,-74
33,18943294,923,-15,-1796,412,-558,-4
34,18943304,936,10,-1785,424,-575,30
35,18943314,930,-4,-1728,270,-559,1
36,18943324,883,-51,-1679,175,-521,-67
37,18943334,866,-28,-1694,-73,-357,-231
38,18943344,995,51,-1732,-162,-199,-323
39,18943354,1040,62,-1751,-194,-171,-404
40,18943364,1087,133,-1753,-121,-243,-377
41,18943374,1064,192,-1771,3,-364,-302
42,18943384,1041,218,-1810,217,-519,-185
43,18943394,922,117,-1789,493,-621,-65
44,18943404,935,20,-1818,582,-629,-35
45,18943414,971,58,-1802,540,-549,-59
46,18943424,1015,108,-1745,479,-554,-56
47,18943434,1084,99,-1739,563,-612,-23
48,18943444,1045,5,-1667,704,-812,121
49,18943454,1087,-15,-1637,609,-1002,234
50,18943464,1066,23,-1616,282,-1177,267
51,18943474,947,-19,-1658,54,-1301,0
52,18943471,948,-20,-1658,54,-1301,217
53,18943481,895,-70,-1725,-195,-1337,147
54,18943491,892,-42,-1791,-353,-1250,31
55,18943501,864,-29,-1838,-470,-1143,-99
56,18943511,962,18,-1901,-544,-1042,-134
57,18943521,903,47,-1927,-551,-996,-174
58,18943531,860,63,-1936,-465,-949,-193
59,18943541,1038,1148,-2097,-325,-843,-208
60,18943551,1400,-186,-1908,184,-441,-278
61,18943561,762,265,-1909,324,-530,-325
62,18943571,339,-3134,-5586,467,-379,-350
63,18943581,728,232,-1609,386,647,-581
64,18943591,844,124,-1734,58,-364,-342
65,18943601,902,139,-1846,-165,-74,-387
66,18943611,1146,111,-1605,-230,-39,-531
67,18943621,872,10,-1855,-184,-282,-399
68,18943631,900,295,-1779,207,68,-354
